1,Victor,Harris,"1991-04-29 12:15:14.956621",3.95,738,6,Education/Government/Nonprofit,1,"United States"
2,Victor,Taylor,"1998-01-18 06:15:14.957694",4.0,652,5,"Financial Services",1,Israel
3,Victor,Parker,"1994-10-30 13:15:14.957717",3.36,669,7,"Real Estate",0,"United States"
4,Samuel,Jones,"1996-03-03 01:15:14.957738",3.66,735,4,Retail,0,Argentina
5,Samuel,Allen,"1997-06-21 02:15:14.957758",2.99,606,4,"Real Estate",0,"United States"
6,Juan,Gonzalez,"1996-04-24 12:15:14.957776",3.61,800,2,Media/Technology,1,Chile
7,Paul,King,"1990-11-16 10:15:14.957796",3.28,759,5,Other,0,Israel
8,Paul,Johnson,"1987-07-30 16:15:14.957815",3.14,614,4,Manufacturing,0,Mexico
9,Paul,Campbell,"1997-06-28 15:15:14.957834",2.82,800,5,Media/Technology,1,"United States"
10,Mark,Robinson,"1998-02-22 03:15:14.957852",2.85,687,5,"Financial Services",0,"United States"
11,Dakota,Williams,"1992-05-07 22:15:14.957870",3.73,736,6,Retail,0,"United States"
12,Dakota,Turner,"1987-12-13 06:15:14.957889",2.84,706,7,Consulting,1,"United Kingom"
13,Dustin,Brown,"1988-04-25 09:15:14.957907",4.0,599,7,Healthcare,1,"United States"
14,Evan,Mitchell,"1993-10-07 07:15:14.957925",4.0,800,5,Manufacturing,0,Brazil
15,Evan,Clark,"1990-08-01 03:15:14.957943",3.56,656,4,Consulting,0,"United States"
16,Edward,Moore,"1997-09-17 06:15:14.957962",3.03,800,7,Consulting,1,"United States"
17,Edward,Taylor,"1989-06-19 10:15:14.957980",3.64,706,8,Education/Government/Nonprofit,0,"United States"
18,Edward,Garcia,"1996-09-18 22:15:14.957998",2.75,724,6,Consulting,0,"United States"
19,Edward,Green,"1995-10-10 19:15:14.958015",3.47,800,6,Other,0,"South Korea"
20,Edward,Wright,"1991-12-31 15:15:14.958033",3.83,749,7,Consulting,1,"United States"
21,Edward,Gonzalez,"1991-10-12 15:15:14.958050",4.0,800,4,Healthcare,0,"United States"
22,Edward,Garcia,"1997-03-21 09:15:14.958067",3.43,581,5,"Financial Services",1,Mexico
23,Chase,Lewis,"1993-12-31 04:15:14.958084",4.0,782,7,Manufacturing,0,"United States"
24,Chase,Rodriguez,"1994-05-20 07:15:14.958103",4.0,468,5,Manufacturing,1,"United States"
25,Chase,Turner,"1996-10-07 13:15:14.958120",3.69,688,4,Media/Technology,0,"United States"
26,Chase,Jones,"1995-12-02 18:15:14.958137",2.56,665,7,Healthcare,0,Israel
27,Devin,Wright,"1990-03-10 18:15:14.958154",3.82,632,2,Education/Government/Nonprofit,0,Italy
28,Devin,Green,"1993-09-13 04:15:14.958172",4.0,614,5,"Financial Services",1,Israel
